LINEA;INTERNO;C_LD_ID;RAMAL_CORTO_BO;TYPE;LONGITUD;LATITUD;VELOCITY;FECHA;HORARIO;HORA;JURISDICCION;DENTRO_CALLE;ID_CALLE;CO2_Euro3;CO2_Euro5;CO2_TOTAL
2;50;307;002A;3;-58,40085;-34,61864;22;20/5/2021;13:17:48;13;NACIONAL;AV. INDEPENDENCIA;14082;;;
2;50;307;002A;3;-58,41982;-34,61665;0;20/5/2021;13:29:50;13;NACIONAL;QUITO;13495;;;
2;50;307;002A;3;-58,43099;-34,61588;31;20/5/2021;13:37:51;13;NACIONAL;AV. RIVADAVIA;13330;;;
2;50;307;002A;9;-58,43364;-34,61705;39;20/5/2021;13:38:24;13;NACIONAL;AV. RIVADAVIA;13739;;;
2;50;307;002A;3;-58,46503;-34,62954;31;20/5/2021;13:49:52;13;NACIONAL;AV. RIVADAVIA;17116;;;
2;50;307;002A;3;-58,47037;-34,63089;35;20/5/2021;13:53:53;13;NACIONAL;AV. RIVADAVIA;17527;;;
2;50;307;002A;3;-58,52845;-34,64998;28;20/5/2021;14:53:26;14;NACIONAL;AV.GRAL PAZ;22996;;;
2;50;307;002A;9;-58,45795;-34,62716;0;20/5/2021;15:20:07;15;NACIONAL;AV. RIVADAVIA;16513;;;
2;50;307;002A;3;-58,45509;-34,62601;22;20/5/2021;15:21:29;15;NACIONAL;AV. RIVADAVIA;16127;;;
2;50;307;002A;3;-58,42888;-34,61833;10;20/5/2021;15:33:30;15;NACIONAL;ROSARIO;14015;;;
2;50;307;002A;3;-58,38278;-34,61318;0;20/5/2021;15:49:33;15;NACIONAL;AV.BELGRANO;12521;;;
2;50;307;002A;3;-58,37213;-34,61247;52;20/5/2021;15:53:33;15;NACIONAL;AV.BELGRANO;12357;;;
2;50;307;002A;3;-58,3676;-34,61342;7;20/5/2021;16:01:34;16;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;50;307;002A;3;-58,40595;-34,6135;23;20/5/2021;16:33:37;16;NACIONAL;MORENO;12632;;;
2;50;307;002A;3;-58,52898;-34,63928;13;20/5/2021;17:25:44;17;NACIONAL;AV. RIVADAVIA;19894;;;
2;50;307;002A;9;-58,46031;-34,6281;7;20/5/2021;19:20:40;19;NACIONAL;AV. RIVADAVIA;16766;;;
2;50;307;002A;3;-58,41309;-34,61543;13;20/5/2021;19:35:29;19;NACIONAL;AV.BELGRANO;13151;;;
2;50;307;002A;3;-58,39939;-34,61433;39;20/5/2021;19:43:30;19;NACIONAL;AV.BELGRANO;12817;;;
2;50;307;002A;3;-58,38765;-34,61353;0;20/5/2021;19:47:30;19;NACIONAL;AV.BELGRANO;12638;;;
2;50;307;002A;8;-58,36809;-34,61224;0;20/5/2021;19:53:43;19;NACIONAL;AV.BELGRANO;12285;;;
2;50;307;002A;7;-58,36809;-34,61225;0;20/5/2021;19:53:48;19;NACIONAL;AV.BELGRANO;12285;;;
2;50;307;002A;3;-58,36733;-34,61341;0;20/5/2021;19:55:31;19;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;50;307;002A;3;-58,36735;-34,6134;0;20/5/2021;19:59:32;19;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;50;307;002A;3;-58,40395;-34,61339;7;20/5/2021;20:23:36;20;NACIONAL;MORENO;12557;;;
2;50;307;002A;3;-58,41965;-34,61667;0;20/5/2021;20:31:37;20;NACIONAL;QUITO;13495;;;
2;50;307;002A;3;-58,42898;-34,61624;39;20/5/2021;20:35:38;20;NACIONAL;AV.LA PLATA;13632;;;
2;50;307;002A;3;-58,44046;-34,6201;23;20/5/2021;20:39:38;20;NACIONAL;AV. RIVADAVIA;14529;;;
2;50;307;002A;3;-58,46291;-34,62888;26;20/5/2021;20:47:38;20;NACIONAL;AV. RIVADAVIA;16923;;;
2;50;307;002A;3;-58,4834;-34,63417;29;20/5/2021;20:51:38;20;NACIONAL;AV. RIVADAVIA;18493;;;
2;50;307;002A;3;-58,50156;-34,63771;49;20/5/2021;20:55:39;20;NACIONAL;AV. RIVADAVIA;19432;;;
2;50;307;002A;9;-58,52098;-34,63894;0;20/5/2021;21:00:13;21;NACIONAL;AV. RIVADAVIA;19768;;;
2;50;307;002A;3;-58,52969;-34,64433;19;20/5/2021;21:03:40;21;NACIONAL;AV.GRAL PAZ;29585;;;
2;50;307;002A;9;-58,43803;-34,61997;34;20/5/2021;22:26:30;22;NACIONAL;ROSARIO;14442;;;
2;50;307;002A;3;-58,43171;-34,61871;0;20/5/2021;22:27:41;22;NACIONAL;ROSARIO;14145;;;
2;50;307;002A;3;-58,4186;-34,61579;37;20/5/2021;22:31:42;22;NACIONAL;AV.BELGRANO;13256;;;
2;50;307;002A;3;-58,37919;-34,61296;33;20/5/2021;22:39:43;22;NACIONAL;AV.BELGRANO;12468;;;
2;50;307;002A;3;-58,40345;-34,61337;24;20/5/2021;23:15:47;23;NACIONAL;MORENO;12557;;;
2;50;307;002A;9;-58,42898;-34,61636;34;20/5/2021;23:22:47;23;NACIONAL;AV.LA PLATA;13632;;;
2;50;307;002A;9;-58,46676;-34,62994;0;20/5/2021;23:31:32;23;NACIONAL;AV. RIVADAVIA;17193;;;
2;50;307;002A;3;-58,48857;-34,63537;46;20/5/2021;23:35:49;23;NACIONAL;AV. RIVADAVIA;18828;;;
2;50;307;002A;3;-58,51198;-34,63932;60;20/5/2021;23:39:49;23;NACIONAL;AV. RIVADAVIA;19891;;;
2;50;308;002B;3;-58,52887;-34,64334;5;21/5/2021;06:23:36;6;NACIONAL;AV.GRAL PAZ;21228;;;
2;50;308;002B;3;-58,48527;-34,63471;23;21/5/2021;06:39:37;6;NACIONAL;AV. RIVADAVIA;31502;;;
2;50;308;002B;3;-58,45173;-34,62472;20;21/5/2021;06:51:39;6;NACIONAL;AV. RIVADAVIA;15771;;;
2;50;308;002B;9;-58,43091;-34,61862;24;21/5/2021;06:58:37;6;NACIONAL;ROSARIO;14078;;;
2;51;307;002A;9;-58,48684;-34,63509;30;21/5/2021;06:39:05;6;NACIONAL;AV. RIVADAVIA;31504;;;
2;51;307;002A;3;-58,4685;-34,63042;0;21/5/2021;06:47:43;6;NACIONAL;AV. RIVADAVIA;17405;;;
2;51;307;002A;3;-58,43657;-34,61955;27;21/5/2021;06:59:44;6;NACIONAL;ROSARIO;14360;;;
2;51;307;002A;9;-58,43637;-34,6195;8;21/5/2021;06:59:47;6;NACIONAL;ROSARIO;14360;;;
2;51;307;002A;3;-58,42735;-34,61748;2;21/5/2021;07:03:45;7;NACIONAL;MUÃ‘IZ;13929;;;
2;51;307;002A;3;-58,39644;-34,61417;31;21/5/2021;07:11:45;7;NACIONAL;AV.BELGRANO;12773;;;
2;51;307;002A;3;-58,37912;-34,61294;41;21/5/2021;07:15:46;7;NACIONAL;AV.BELGRANO;12468;;;
2;51;307;002A;3;-58,36751;-34,61342;0;21/5/2021;07:27:47;7;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;51;308;002B;9;-58,40697;-34,6137;30;21/5/2021;11:25:32;11;NACIONAL;MORENO;12674;;;
2;51;308;002B;3;-58,41708;-34,61505;20;21/5/2021;11:31:17;11;NACIONAL;BOEDO;13203;;;
2;51;308;002B;3;-58,43081;-34,6157;28;21/5/2021;11:43:19;11;NACIONAL;EDUARDO ACEVEDO;13233;;;
2;51;308;002B;3;-58,46671;-34,62993;23;21/5/2021;11:59:21;11;NACIONAL;AV. RIVADAVIA;17193;;;
2;51;307;002A;3;-58,52891;-34,64226;7;21/5/2021;12:58:05;12;NACIONAL;AV.GRAL PAZ;20951;;;
2;51;307;002A;3;-58,52808;-34,6393;20;21/5/2021;13:02:05;13;NACIONAL;AV. RIVADAVIA;19893;;;
2;51;307;002A;9;-58,43445;-34,61738;24;21/5/2021;15:02:19;15;NACIONAL;AV. RIVADAVIA;13739;;;
2;51;307;002A;3;-58,5294;-34,63934;1;21/5/2021;15:42:33;15;NACIONAL;AV.GRAL PAZ;28538;;;
2;51;307;002A;9;-58,52938;-34,65034;32;21/5/2021;15:47:43;15;NACIONAL;AV.GRAL PAZ;29583;;;
2;51;308;002B;9;-58,52897;-34,64124;2;21/5/2021;16:13:19;16;NACIONAL;AV.GRAL PAZ;20581;;;
2;51;308;002B;9;-58,49393;-34,6367;14;21/5/2021;16:25:26;16;NACIONAL;AV. RIVADAVIA;19157;;;
2;51;308;002B;9;-58,43716;-34,6197;18;21/5/2021;16:51:41;16;NACIONAL;ROSARIO;14360;;;
2;51;308;002B;3;-58,41993;-34,61583;17;21/5/2021;17:02:43;17;NACIONAL;AV.BELGRANO;13256;;;
2;51;308;002B;3;-58,39504;-34,61409;0;21/5/2021;17:14:45;17;NACIONAL;AV.BELGRANO;12763;;;
2;51;308;002B;3;-58,36848;-34,61228;0;21/5/2021;17:22:46;17;NACIONAL;AV.BELGRANO;12285;;;
2;51;308;002B;3;-58,35804;-34,6174;27;21/5/2021;17:26:47;17;NACIONAL;AV.CALABRIA;14271;;;
2;51;308;002B;3;-58,36079;-34,61738;25;21/5/2021;17:42:50;17;NACIONAL;ROSARIO VERA PEÃ‘ALOZA;13715;;;
2;51;308;002B;9;-58,3672;-34,61176;4;21/5/2021;17:48:42;17;NACIONAL;AV.ING. HUERGO;12249;;;
2;51;308;002B;3;-58,36768;-34,61343;0;21/5/2021;17:54:51;17;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;51;308;002B;3;-58,52805;-34,63929;15;21/5/2021;19:59:05;19;NACIONAL;AV. RIVADAVIA;19893;;;
2;51;308;002B;3;-58,52983;-34,64203;28;21/5/2021;20:03:06;20;NACIONAL;AV.GRAL PAZ;29585;;;
2;51;308;002B;3;-58,52918;-34,65398;8;21/5/2021;20:07:06;20;NACIONAL;AV.GRAL PAZ;29582;;;
2;52;307;002A;3;-58,45927;-34,62773;21;19/5/2021;08:36:42;8;NACIONAL;AV. RIVADAVIA;16643;;;
2;52;307;002A;3;-58,45136;-34,62459;32;19/5/2021;08:40:43;8;NACIONAL;AV. RIVADAVIA;15771;;;
2;52;307;002A;9;-58,43975;-34,62044;6;19/5/2021;08:45:59;8;NACIONAL;ROSARIO;14642;;;
2;52;307;002A;3;-58,4342;-34,61901;0;19/5/2021;08:48:44;8;NACIONAL;ROSARIO;14183;;;
2;52;307;002A;3;-58,39649;-34,61413;0;19/5/2021;09:04:46;9;NACIONAL;AV.BELGRANO;12773;;;
2;52;307;002A;3;-58,38737;-34,61353;40;19/5/2021;09:08:46;9;NACIONAL;AV.BELGRANO;12607;;;
2;52;307;002A;3;-58,37748;-34,61286;12;19/5/2021;09:12:47;9;NACIONAL;AV.BELGRANO;12432;;;
2;52;307;002A;8;-58,36845;-34,61227;0;19/5/2021;09:15:03;9;NACIONAL;AV.BELGRANO;12285;;;
2;52;307;002A;7;-58,36845;-34,61228;0;19/5/2021;09:15:07;9;NACIONAL;AV.BELGRANO;12285;;;
2;52;307;002A;3;-58,36846;-34,61227;0;19/5/2021;09:16:47;9;NACIONAL;AV.BELGRANO;12285;;;
2;52;307;002A;3;-58,36812;-34,61225;0;19/5/2021;09:20:48;9;NACIONAL;AV.BELGRANO;12285;;;
2;52;307;002A;9;-58,52898;-34,64063;17;19/5/2021;11:51:55;11;NACIONAL;AV.GRAL PAZ;20581;;;
2;52;307;002A;3;-58,44467;-34,62201;21;19/5/2021;12:20:33;12;NACIONAL;AV. RIVADAVIA;29924;;;
2;52;307;002A;3;-58,43388;-34,619;0;19/5/2021;12:28:34;12;NACIONAL;ROSARIO;14183;;;
2;52;307;002A;9;-58,39069;-34,61377;32;19/5/2021;12:50:41;12;NACIONAL;AV.BELGRANO;12677;;;
2;52;307;002A;9;-58,39056;-34,61376;19;19/5/2021;12:50:42;12;NACIONAL;AV.BELGRANO;12677;;;
2;52;307;002A;9;-58,39052;-34,61376;13;19/5/2021;12:50:44;12;NACIONAL;AV.BELGRANO;12677;;;
2;52;307;002A;3;-58,38479;-34,61337;24;19/5/2021;12:52:38;12;NACIONAL;AV.BELGRANO;12575;;;
2;52;307;002A;8;-58,36735;-34,61341;0;19/5/2021;12:59:19;12;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;52;307;002A;7;-58,36735;-34,61341;0;19/5/2021;12:59:23;12;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;52;307;002A;3;-58,36735;-34,6134;0;19/5/2021;13:00:39;13;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;52;307;002A;3;-58,36749;-34,6134;0;19/5/2021;13:04:39;13;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;52;308;002B;3;-58,52707;-34,63919;30;19/5/2021;15:00:54;15;NACIONAL;AV. RIVADAVIA;19858;;;
2;52;308;002B;3;-58,39194;-34,61384;0;19/5/2021;15:53:01;15;NACIONAL;AV.BELGRANO;12709;;;
2;52;308;002B;3;-58,36132;-34,61203;40;19/5/2021;16:01:02;16;NACIONAL;AZUCENA VILLAFLOR;12226;;;
2;52;308;002B;3;-58,34366;-34,62403;0;19/5/2021;16:09:03;16;NACIONAL;AV. ESPAÃ‘A;15441;;;
2;52;308;002B;9;-58,40392;-34,61337;0;19/5/2021;17:00:22;17;NACIONAL;MORENO;12557;;;
2;52;308;002B;3;-58,41707;-34,61498;0;19/5/2021;17:09:09;17;NACIONAL;BOEDO;13203;;;
2;52;308;002B;3;-58,43535;-34,61781;0;19/5/2021;17:21:11;17;NACIONAL;AV. RIVADAVIA;13962;;;
2;52;308;002B;3;-58,44096;-34,62029;0;19/5/2021;17:25:11;17;NACIONAL;AV. RIVADAVIA;14529;;;
2;52;308;002B;9;-58,46488;-34,62949;26;19/5/2021;17:37:04;17;NACIONAL;AV. RIVADAVIA;17116;;;
2;52;308;002B;9;-58,49065;-34,63591;31;19/5/2021;17:46:38;17;NACIONAL;AV. RIVADAVIA;18940;;;
2;52;308;002B;3;-58,52979;-34,64263;33;19/5/2021;18:01:17;18;NACIONAL;AV.GRAL PAZ;29585;;;
2;52;307;002A;3;-58,52889;-34,6427;33;20/5/2021;08:09:13;8;NACIONAL;AV.GRAL PAZ;20951;;;
2;52;307;002A;3;-58,43093;-34,61862;7;20/5/2021;08:53:22;8;NACIONAL;ROSARIO;14078;;;
2;52;307;002A;3;-58,42546;-34,61595;23;20/5/2021;08:57:22;8;NACIONAL;BELGRANO;13309;;;
2;52;307;002A;9;-58,39557;-34,61412;21;20/5/2021;09:07:42;9;NACIONAL;AV.BELGRANO;12763;;;
2;52;307;002A;3;-58,37866;-34,61291;30;20/5/2021;09:13:24;9;NACIONAL;AV.BELGRANO;12447;;;
2;52;307;002A;3;-58,36837;-34,61224;0;20/5/2021;09:17:24;9;NACIONAL;AV.BELGRANO;12285;;;
2;52;307;002A;3;-58,36726;-34,61341;0;20/5/2021;09:25:25;9;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;52;307;002A;3;-58,36763;-34,61346;0;20/5/2021;09:29:25;9;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;52;307;002A;9;-58,40718;-34,61376;33;20/5/2021;10:05:16;10;NACIONAL;MORENO;12674;;;
2;52;307;002A;3;-58,42386;-34,61687;25;20/5/2021;10:13:31;10;NACIONAL;QUITO;13565;;;
2;52;307;002A;9;-58,43874;-34,61934;36;20/5/2021;10:19:31;10;NACIONAL;AV. RIVADAVIA;14272;;;
2;52;307;002A;9;-58,46111;-34,62837;6;20/5/2021;10:25:43;10;NACIONAL;AV. RIVADAVIA;16766;;;
2;52;307;002A;9;-58,52997;-34,6405;0;20/5/2021;10:45:13;10;NACIONAL;AV.GRAL PAZ;29586;;;
2;52;308;002B;9;-58,51995;-34,63901;0;20/5/2021;11:34:15;11;NACIONAL;AV. RIVADAVIA;19784;;;
2;52;307;002A;9;-58,45607;-34,62643;2;20/5/2021;15:45:06;15;NACIONAL;AV. RIVADAVIA;16254;;;
2;52;307;002A;3;-58,40802;-34,61503;27;20/5/2021;16:06:17;16;NACIONAL;AV.BELGRANO;13031;;;
2;52;307;002A;3;-58,40116;-34,6144;32;20/5/2021;16:10:17;16;NACIONAL;AV.BELGRANO;12855;;;
2;52;307;002A;3;-58,38166;-34,61313;24;20/5/2021;16:18:18;16;NACIONAL;AV.BELGRANO;12492;;;
2;52;307;002A;3;-58,38312;-34,61458;7;20/5/2021;16:42:22;16;NACIONAL;SALTA;13111;;;
2;52;307;002A;3;-58,4287;-34,61834;0;20/5/2021;19:01:02;19;NACIONAL;ROSARIO;14015;;;
2;52;307;002A;3;-58,37772;-34,61284;0;20/5/2021;19:17:04;19;NACIONAL;AV.BELGRANO;12447;;;
2;52;307;002A;3;-58,36812;-34,61226;0;20/5/2021;19:21:04;19;NACIONAL;AV.BELGRANO;12285;;;
2;52;307;002A;3;-58,36761;-34,61341;0;20/5/2021;19:29:05;19;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;52;307;002A;9;-58,46301;-34,62895;40;20/5/2021;20:16:42;20;NACIONAL;AV. RIVADAVIA;16923;;;
2;52;307;002A;3;-58,39641;-34,613;44;20/5/2021;22:23:29;22;NACIONAL;MORENO;12470;;;
2;52;307;002A;3;-58,40976;-34,61398;0;20/5/2021;22:27:30;22;NACIONAL;MORENO;12726;;;
2;52;307;002A;3;-58,41967;-34,61666;13;20/5/2021;22:31:30;22;NACIONAL;QUITO;13495;;;
2;52;307;002A;3;-58,50403;-34,63804;21;20/5/2021;22:55:33;22;NACIONAL;IRIGOYEN;19509;;;
2;52;307;002A;3;-58,52989;-34,64161;18;20/5/2021;23:03:34;23;NACIONAL;AV.GRAL PAZ;28490;;;
2;52;307;002A;3;-58,44949;-34,62364;35;21/5/2021;00:27:44;0;NACIONAL;NICASIO OROÃ‘O;15459;;;
2;52;307;002A;8;-58,36815;-34,61221;0;21/5/2021;00:46:26;0;NACIONAL;AV.BELGRANO;12285;;;
2;52;307;002A;7;-58,36815;-34,61221;0;21/5/2021;00:46:29;0;NACIONAL;AV.BELGRANO;12285;;;
2;52;307;002A;3;-58,36815;-34,61221;0;21/5/2021;00:47:46;0;NACIONAL;AV.BELGRANO;12285;;;
2;52;307;002A;3;-58,36815;-34,61221;0;21/5/2021;00:51:46;0;NACIONAL;AV.BELGRANO;12285;;;
2;52;307;002A;3;-58,36815;-34,61221;0;21/5/2021;00:55:46;0;NACIONAL;AV.BELGRANO;12285;;;
2;52;307;002A;3;-58,39171;-34,61356;28;21/5/2021;01:11:48;1;NACIONAL;AV. ENTRE RIOS;12678;;;
2;52;307;002A;3;-58,41263;-34,61409;21;21/5/2021;01:15:48;1;NACIONAL;MORENO;12756;;;
2;52;307;002A;3;-58,38376;-34,61328;50;21/5/2021;05:36:13;5;NACIONAL;AV.BELGRANO;12541;;;
2;52;307;002A;3;-58,36818;-34,61222;0;21/5/2021;05:40:14;5;NACIONAL;AV.BELGRANO;12285;;;
2;52;307;002A;3;-58,40013;-34,61322;0;21/5/2021;06:00:17;6;NACIONAL;MORENO;12514;;;
2;52;307;002A;3;-58,45641;-34,62654;0;21/5/2021;06:20:21;6;NACIONAL;AV. RIVADAVIA;16254;;;
2;52;307;002A;3;-58,4105;-34,61401;39;21/5/2021;09:06:08;9;NACIONAL;MORENO;12740;;;
2;52;307;002A;9;-58,46404;-34,62924;11;21/5/2021;09:27:10;9;NACIONAL;AV. RIVADAVIA;17001;;;
2;52;307;002A;3;-58,52978;-34,64317;33;21/5/2021;09:50:13;9;NACIONAL;AV.GRAL PAZ;29585;;;
2;52;307;002A;3;-58,49891;-34,63733;47;21/5/2021;10:51:55;10;NACIONAL;AV. RIVADAVIA;19330;;;
2;52;307;002A;9;-58,49525;-34,63688;9;21/5/2021;10:52:41;10;NACIONAL;AU. PERITO MORENO;29224;;;
2;52;307;002A;3;-58,4041;-34,6134;0;21/5/2021;12:36:06;12;NACIONAL;MORENO;12557;;;
2;52;307;002A;9;-58,46587;-34,62976;27;21/5/2021;13:14:52;13;NACIONAL;AV. RIVADAVIA;17193;;;
2;52;307;002A;3;-58,47742;-34,63275;2;21/5/2021;13:20:10;13;NACIONAL;AV. RIVADAVIA;18016;;;
2;52;307;002A;3;-58,49822;-34,63728;0;21/5/2021;14:16:18;14;NACIONAL;AV. RIVADAVIA;19330;;;
2;52;307;002A;3;-58,48398;-34,63437;42;21/5/2021;14:20:18;14;NACIONAL;AV. RIVADAVIA;31500;;;
2;52;307;002A;9;-58,46483;-34,62944;14;21/5/2021;14:28:03;14;NACIONAL;AV. RIVADAVIA;17116;;;
2;52;307;002A;9;-58,43745;-34,61979;22;21/5/2021;14:43:41;14;NACIONAL;ROSARIO;14442;;;
2;52;307;002A;3;-58,36751;-34,6122;9;21/5/2021;15:12:28;15;NACIONAL;AV.BELGRANO;12263;;;
2;52;307;002A;3;-58,52908;-34,65435;11;21/5/2021;17:49:29;17;NACIONAL;TONELERO;29579;;;
2;52;307;002A;3;-58,52872;-34,64531;28;21/5/2021;17:53:29;17;NACIONAL;AV.GRAL PAZ;21893;;;
2;52;307;002A;9;-58,49737;-34,63713;41;21/5/2021;18:11:25;18;NACIONAL;AV. RIVADAVIA;19285;;;
2;52;307;002A;3;-58,45029;-34,62416;35;21/5/2021;18:29:38;18;NACIONAL;AV. RIVADAVIA;15619;;;
2;52;307;002A;3;-58,44211;-34,62108;0;21/5/2021;18:33:39;18;NACIONAL;AV. RIVADAVIA;14767;;;
2;52;307;002A;3;-58,44151;-34,62092;0;21/5/2021;18:37:39;18;NACIONAL;AV. RIVADAVIA;14767;;;
2;52;307;002A;3;-58,426;-34,61598;4;21/5/2021;18:53:41;18;NACIONAL;BELGRANO;13337;;;
2;52;307;002A;9;-58,40584;-34,61478;44;21/5/2021;19:00:18;19;NACIONAL;AV.BELGRANO;12953;;;
2;52;307;002A;3;-58,39917;-34,61432;27;21/5/2021;19:01:42;19;NACIONAL;AV.BELGRANO;12801;;;
2;52;307;002A;3;-58,38883;-34,61365;12;21/5/2021;19:05:43;19;NACIONAL;AV.BELGRANO;12638;;;
2;52;307;002A;3;-58,37264;-34,61254;34;21/5/2021;19:09:43;19;NACIONAL;AV.BELGRANO;12357;;;
2;53;307;002A;3;-58,4368;-34,61962;38;19/5/2021;05:49:55;5;NACIONAL;ROSARIO;14360;;;
2;53;307;002A;3;-58,42018;-34,61584;3;19/5/2021;05:53:55;5;NACIONAL;BELGRANO;13258;;;
2;53;307;002A;3;-58,37494;-34,61268;53;19/5/2021;06:01:56;6;NACIONAL;AV.BELGRANO;12405;;;
2;53;307;002A;8;-58,36754;-34,61343;0;19/5/2021;06:05:30;6;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;53;307;002A;7;-58,36755;-34,61344;0;19/5/2021;06:05:35;6;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;53;307;002A;3;-58,36756;-34,61346;0;19/5/2021;06:05:56;6;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;53;307;002A;3;-58,40877;-34,61515;0;19/5/2021;08:31:23;8;NACIONAL;AV.BELGRANO;13082;;;
2;53;307;002A;3;-58,39412;-34,614;29;19/5/2021;08:35:24;8;NACIONAL;AV.BELGRANO;12738;;;
2;53;307;002A;7;-58,36734;-34,61339;0;19/5/2021;08:54:53;8;NACIONAL;REP. BOLIVARIANA DE VENEZUELA;12583;;;
2;53;307;002A;3;-58,40098;-34,61326;0;19/5/2021;09:23:29;9;NACIONAL;MORENO;12528;;;
2;53;307;002A;3;-58,43452;-34,61745;51;19/5/2021;09:39:31;9;NACIONAL;AV. RIVADAVIA;13739;;;
2;53;307;002A;3;-58,52904;-34,64057;0;19/5/2021;13:55:10;13;NACIONAL;AV.GRAL PAZ;20581;;;
2;53;307;002A;3;-58,50162;-34,63777;33;19/5/2021;14:03:12;14;NACIONAL;AV. RIVADAVIA;19432;;;
2;53;307;002A;3;-58,44505;-34,62217;20;19/5/2021;14:23:13;14;NACIONAL;AV. RIVADAVIA;29924;;;
2;53;307;002A;9;-58,37707;-34,61281;26;19/5/2021;14:50:18;14;NACIONAL;AV.BELGRANO;12432;;;
2;53;307;002A;3;-58,40278;-34,61331;24;19/5/2021;15:19:20;15;NACIONAL;MORENO;12543;;;
2;53;307;002A;3;-58,44567;-34,62226;0;19/5/2021;15:35:22;15;NACIONAL;AV. RIVADAVIA;15063;;;
2;53;307;002A;3;-58,52969;-34,64492;8;19/5/2021;16:07:26;16;NACIONAL;AV.GRAL PAZ;29585;;;
2;53;307;002A;3;-58,41277;-34,61411;0;19/5/2021;18:34:28;18;NACIONAL;MORENO;12756;;;
2;53;307;002A;3;-58,44179;-34,62067;25;19/5/2021;18:50:29;18;NACIONAL;AV. RIVADAVIA;14722;;;
2;53;307;002A;3;-58,48713;-34,63507;1;19/5/2021;19:10:32;19;NACIONAL;AV. RIVADAVIA;18730;;;
2;53;307;002A;9;-58,49152;-34,63615;20;19/5/2021;19:11:41;19;NACIONAL;AV. RIVADAVIA;18986;;;
2;53;307;002A;3;-58,52959;-34,64664;14;19/5/2021;19:26:35;19;NACIONAL;AV.GRAL PAZ;29585;;;
2;53;307;002A;3;-58,52861;-34,64715;39;20/5/2021;06:44:17;6;NACIONAL;AV.GRAL PAZ;22318;;;
2;53;307;002A;3;-58,5292;-34,65307;48;20/5/2021;09:08:38;9;NACIONAL;AV.GRAL PAZ;29583;;;
2;53;308;002B;9;-58,52694;-34,63922;22;20/5/2021;10:27:58;10;NACIONAL;AV. RIVADAVIA;19858;;;
2;53;308;002B;3;-58,51599;-34,63921;40;20/5/2021;10:32:04;10;NACIONAL;AV. RIVADAVIA;19844;;;
2;53;308;002B;3;-58,45941;-34,6278;14;20/5/2021;10:52:07;10;NACIONAL;AV. RIVADAVIA;16643;;;
2;53;308;002B;3;-58,44923;-34,62377;35;20/5/2021;10:56:08;10;NACIONAL;AV. RIVADAVIA;15458;;;
2;53;308;002B;3;-58,43939;-34,6204;0;20/5/2021;11:00:08;11;NACIONAL;ROSARIO;14642;;;
2;53;308;002B;3;-58,38197;-34,61313;0;20/5/2021;11:24:12;11;NACIONAL;AV.BELGRANO;12521;;;
2;53;308;002B;9;-58,49889;-34,63735;0;20/5/2021;13:15:31;13;NACIONAL;AV. RIVADAVIA;19330;;;
2;53;308;002B;9;-58,49891;-34,63735;2;20/5/2021;13:15:32;13;NACIONAL;AV. RIVADAVIA;19330;;;
2;53;308;002B;3;-58,49957;-34,63743;23;20/5/2021;13:16:29;13;NACIONAL;AV. RIVADAVIA;19384;;;
2;53;308;002B;3;-58,5299;-34,64137;41;20/5/2021;13:24:30;13;NACIONAL;AV.GRAL PAZ;28490;;;
2;53;308;002B;3;-58,52894;-34,6419;23;20/5/2021;14:08:35;14;NACIONAL;AV.GRAL PAZ;20951;;;
2;53;308;002B;3;-58,49117;-34,63605;0;20/5/2021;14:20:36;14;NACIONAL;AV. RIVADAVIA;18986;;;
2;53;308;002B;3;-58,46763;-34,63016;10;20/5/2021;14:32:37;14;NACIONAL;AV. RIVADAVIA;17297;;;
2;53;308;002B;3;-58,46726;-34,6301;0;20/5/2021;14:36:37;14;NACIONAL;AV. RIVADAVIA;17239;;;
2;53;308;002B;9;-58,46163;-34,62851;11;20/5/2021;14:39:39;14;NACIONAL;AV. RIVADAVIA;16876;;;
2;53;308;002B;3;-58,52901;-34,64061;14;21/5/2021;08:33:41;8;NACIONAL;AV.GRAL PAZ;20581;;;
2;53;308;002B;3;-58,49748;-34,63717;34;21/5/2021;08:45:43;8;NACIONAL;AV. RIVADAVIA;19285;;;
2;53;308;002B;3;-58,48975;-34,63573;23;21/5/2021;08:49:44;8;NACIONAL;AV. RIVADAVIA;31507;;;
